Matricula;Modelo;Clasificación Energética; Consumo MIN; Consumo MAX; Emisiones MIN (gCO2/km); Emisiones MAX (gCO2/km); Motorización
0087 AAA;ALKE ATX 330 ED plomo acido;Sin clasificación;;;;;Eléctricos puros
0088 AAA;ALKE ATX 330 EH plomo acido;Sin clasificación;;;;;Eléctricos puros
0089 AAA;ALKE ATX 330 EHD plomo acido;Sin clasificación;;;;;Eléctricos puros
0090 AAA;ALKE ATX 340 E Litio 10 kwh;Sin clasificación;;;;;Eléctricos puros
0091 AAA;ALKE ATX 340 E Litio 20kwh;Sin clasificación;;;;;Eléctricos puros
0092 AAA;ALKE ATX 340 E plomo acido;Sin clasificación;;;;;Eléctricos puros
0093 AAA;ALKE ATX 340 ED Litio 10 kwh;Sin clasificación;;;;;Eléctricos puros
0094 AAA;ALKE ATX 340 ED Litio 20kwh;Sin clasificación;;;;;Eléctricos puros
0095 AAA;ALKE ATX 340 ED plomo acido;Sin clasificación;;;;;Eléctricos puros
0096 AAA;ALKE ATX 340 EDH Litio 10 kwh;Sin clasificación;;;;;Eléctricos puros
0097 AAA;ALKE ATX 340 EDH Litio 20kwh;Sin clasificación;;;;;Eléctricos puros
0098 AAA;ALKE ATX 340 EDH plomo acido;Sin clasificación;;;;;Eléctricos puros
0099 AAA;ALKE ATX 340 EH Litio 10 kwh;Sin clasificación;;;;;Eléctricos puros
0100 AAA;ALKE ATX 340 EH Litio 20kwh;Sin clasificación;;;;;Eléctricos puros
0101 AAA;ALKE ATX 340 EH plomo acido;Sin clasificación;;;;;Eléctricos puros
0102 AAA;Alpine ALPINE A290 A290 GT (semi: A29GTJ7);Sin clasificación;;;;;Eléctricos puros
0103 AAA;Alpine ALPINE A290 A290 GT Performance (semi: A29GTJ1);Sin clasificación;;;;;Eléctricos puros
0104 AAA;Alpine ALPINE A290 A290 GT Premium (semi: A29GTJ7P);Sin clasificación;;;;;Eléctricos puros
0105 AAA;Alpine ALPINE A290 A290 GTS (semi: A29GTSJ1);Sin clasificación;;;;;Eléctricos puros
0106 AAA;Alpine ALPINE A290 A290 GTS Premiere Edition (semi: A29PEJ1);Sin clasificación;;;;;Eléctricos puros
0107 AAA;ALSTOM APTIS 2 Puertas dobles 350 kWh;Sin clasificación;;;;;Eléctricos puros
0108 AAA;ALSTOM APTIS 3 Puertas dobles 350 kWh;Sin clasificación;;;;;Eléctricos puros
0109 AAA;ARENA RES3 R30;Sin clasificación;;;;;Eléctricos puros
0110 AAA;ARENA VT3 R30;Sin clasificación;;;;;Eléctricos puros
0111 AAA;ARENA VT3 VT3 II;Sin clasificación;;;;;Eléctricos puros
0112 AAA;ARES J3 CAJA BASCULANTE;Sin clasificación;;;;;Eléctricos puros
0113 AAA;ARES J3 CAJA FIJA;Sin clasificación;;;;;Eléctricos puros
0114 AAA;ARES R14 CAJA BASCULANTE;Sin clasificación;;;;;Eléctricos puros
0115 AAA;ARES R14 CAJA FIJA;Sin clasificación;;;;;Eléctricos puros
0116 AAA;ARES R14 CHASIS CABINA;Sin clasificación;;;;;Eléctricos puros
0117 AAA;ASKOLL eS3 EVO;Sin clasificación;;;;;Eléctricos puros
0118 AAA;ASKOLL eSPRO 70 Connect;Sin clasificación;;;;;Eléctricos puros
0119 AAA;ASKOLL eSPRO 70 K1;Sin clasificación;;;;;Eléctricos puros
0120 AAA;ASKOLL NGS 3;Sin clasificación;;;;;Eléctricos puros
0121 AAA;ASKOLL PRO 70;Sin clasificación;;;;;Eléctricos puros
0122 AAA;ASKOLL XKP 70 Connect;Sin clasificación;;;;;Eléctricos puros
0123 AAA;ASKOLL XKP 80 Connect;Sin clasificación;;;;;Eléctricos puros
0124 AAA;Audi A6 Avant e-tron Advanced e-tron 210,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0125 AAA;Audi A6 Avant e-tron Advanced e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0126 AAA;Audi A6 Avant e-tron Advanced e-tron performance 270,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0127 AAA;Audi A6 Avant e-tron Advanced e-tron performance MY25;Sin clasificación;;;;;Eléctricos puros
0128 AAA;Audi A6 Avant e-tron Advanced e-tron quattro 315,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0129 AAA;Audi A6 Avant e-tron Advanced e-tron quattro MY25;Sin clasificación;;;;;Eléctricos puros
0130 AAA;Audi A6 Avant e-tron Black line e-tron 210,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0131 AAA;Audi A6 Avant e-tron Black line e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0132 AAA;Audi A6 Avant e-tron Black line e-tron performance 270,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0133 AAA;Audi A6 Avant e-tron Black line e-tron performance MY25;Sin clasificación;;;;;Eléctricos puros
0134 AAA;Audi A6 Avant e-tron Black line e-tron quattro 315,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0135 AAA;Audi A6 Avant e-tron Black line e-tron quattro MY25;Sin clasificación;;;;;Eléctricos puros
0136 AAA;Audi A6 Avant e-tron Launch edition e-tron 210,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0137 AAA;Audi A6 Avant e-tron Launch edition e-tron performance 270,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0138 AAA;Audi A6 Avant e-tron Launch edition e-tron quattro 315,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0139 AAA;Audi A6 Avant e-tron S line e-tron 210,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0140 AAA;Audi A6 Avant e-tron S line e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0141 AAA;Audi A6 Avant e-tron S line e-tron performance 270,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0142 AAA;Audi A6 Avant e-tron S line e-tron performance MY25;Sin clasificación;;;;;Eléctricos puros
0143 AAA;Audi A6 Avant e-tron S line e-tron quattro 315,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0144 AAA;Audi A6 Avant e-tron S-line e-tron quattro MY25;Sin clasificación;;;;;Eléctricos puros
0145 AAA;Audi A6 Avant e-tron S6 Avant e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0146 AAA;Audi A6 Sportback e-tron Advanced e-tron 210,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0147 AAA;Audi A6 Sportback e-tron Advanced e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0148 AAA;Audi A6 Sportback e-tron Advanced e-tron performance 270,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0149 AAA;Audi A6 Sportback e-tron Advanced e-tron performance MY25;Sin clasificación;;;;;Eléctricos puros
0150 AAA;Audi A6 Sportback e-tron Advanced e-tron quattro 315,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0151 AAA;Audi A6 Sportback e-tron Advanced e-tron quattro MY25;Sin clasificación;;;;;Eléctricos puros
0152 AAA;Audi A6 Sportback e-tron Black line e-tron 210,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0153 AAA;Audi A6 Sportback e-tron Black line e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0154 AAA;Audi A6 Sportback e-tron Black line e-tron performance 270,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0155 AAA;Audi A6 Sportback e-tron Black line e-tron performance MY25;Sin clasificación;;;;;Eléctricos puros
0156 AAA;Audi A6 Sportback e-tron Black line e-tron quattro 315,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0157 AAA;Audi A6 Sportback e-tron Black line e-tron quattro MY25;Sin clasificación;;;;;Eléctricos puros
0158 AAA;Audi A6 Sportback e-tron Launch edition e-tron 210,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0159 AAA;Audi A6 Sportback e-tron Launch edition e-tron performance 270,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0160 AAA;Audi A6 Sportback e-tron Launch edition e-tron quattro 315,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0161 AAA;Audi A6 Sportback e-tron S line e-tron 210,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0162 AAA;Audi A6 Sportback e-tron S line e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0163 AAA;Audi A6 Sportback e-tron S line e-tron performance 270,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0164 AAA;Audi A6 Sportback e-tron S line e-tron performance MY25;Sin clasificación;;;;;Eléctricos puros
0165 AAA;Audi A6 Sportback e-tron S line e-tron quattro 315,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0166 AAA;Audi A6 Sportback e-tron S-line e-tron quattro MY25;Sin clasificación;;;;;Eléctricos puros
0167 AAA;Audi A6 Sportback e-tron S6 Sportback e-tron 370,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0168 AAA;Audi A6 Sportback e-tron S6 Sportback e-tron 370,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0169 AAA;Audi A6 Sportback e-tron S6 Sportback e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0170 AAA;Audi A6 Sportback e-tron S6 Sportback Launch edition e-tron 370,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0171 AAA;Audi A6 Sportback e-tron S6 Sportback Launch edition e-tron 370,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0172 AAA;Audi Audi e-tron 55 quattro 300 kW Advanced/sport/Black line MY 20;Sin clasificación;22,9;26,4;;;Eléctricos puros
0173 AAA;Audi Audi e-tron 55 quattro 300 kW MY 20;Sin clasificación;;;;;Eléctricos puros
0174 AAA;Audi Audi e-tron 55 quattro Advanced 300 kW MY 20;Sin clasificación;;;;;Eléctricos puros
0175 AAA;Audi Audi e-tron 55 quattro S line 300 kW MY 20;Sin clasificación;;;;;Eléctricos puros
0176 AAA;Audi Canarias Q4 e-tron 35 Edition 125 kW (170 CV);Sin clasificación;;;;;Eléctricos puros
0177 AAA;Audi Canarias Q4 e-tron 35 S line 125 kW (170 CV);Sin clasificación;;;;;Eléctricos puros
0178 AAA;Audi Canarias Q4 e-tron 35 Sport 125 kW (170 CV);Sin clasificación;;;;;Eléctricos puros
0179 AAA;Audi Canarias Q4 e-tron 40 Edition 150 kW (204 CV);Sin clasificación;;;;;Eléctricos puros
0180 AAA;Audi Canarias Q4 e-tron 40 S line 150 kW (204 CV);Sin clasificación;;;;;Eléctricos puros
0181 AAA;Audi Canarias Q4 e-tron 40 Sport 150 kW (204 CV);Sin clasificación;;;;;Eléctricos puros
0182 AAA;Audi Canarias Q4 e-tron 45 Edition 210 kW (285 CV);Sin clasificación;;;;;Eléctricos puros
0183 AAA;Audi Canarias Q4 e-tron 45 S line 210 kW (285 CV);Sin clasificación;;;;;Eléctricos puros
0184 AAA;Audi Canarias Q4 e-tron 45 S line 210 kW (285 CV) quattro;Sin clasificación;;;;;Eléctricos puros
0185 AAA;Audi Canarias Q4 e-tron 45 Sport 210 kW (285 CV);Sin clasificación;;;;;Eléctricos puros
0186 AAA;Audi Canarias Q4 e-tron 45 Sport 210 kW (285 CV) quattro;Sin clasificación;;;;;Eléctricos puros
0187 AAA;Audi Canarias Q4 e-tron 50 S line 220 kW (299 CV) quattro;Sin clasificación;;;;;Eléctricos puros
0188 AAA;Audi Canarias Q4 e-tron 55 S line 210 kW (285 CV) quattro;Sin clasificación;;;;;Eléctricos puros
0189 AAA;Audi Canarias Q4 Sportback e-tron 35 S line 125 kW (170 CV);Sin clasificación;;;;;Eléctricos puros
0190 AAA;Audi Canarias Q4 Sportback e-tron 35 Sport 125 kW (170 CV);Sin clasificación;;;;;Eléctricos puros
0191 AAA;Audi Canarias Q4 Sportback e-tron 40 S line 150 kW (204 CV);Sin clasificación;;;;;Eléctricos puros
0192 AAA;Audi Canarias Q4 Sportback e-tron 40 Sport 150 kW (204 CV);Sin clasificación;;;;;Eléctricos puros
0193 AAA;Audi Canarias Q4 Sportback e-tron 45 S line 210 kW (285 CV) quattro;Sin clasificación;;;;;Eléctricos puros
0194 AAA;Audi Canarias Q4 Sportback e-tron 45 Sport 210 kW (285 CV);Sin clasificación;;;;;Eléctricos puros
0195 AAA;Audi Canarias Q4 Sportback e-tron 45 Sport 210 kW (285 CV) quattro;Sin clasificación;;;;;Eléctricos puros
0196 AAA;Audi Canarias Q4 Sportback e-tron 50 S line 220 kW (299 CV) quattro;Sin clasificación;;;;;Eléctricos puros
0197 AAA;Audi Canarias Q4 Sportback e-tron 55 S line 210 kW (285 CV) quattro;Sin clasificación;;;;;Eléctricos puros
0198 AAA;Audi e-tron 50 quattro 230 kW Advanced MY21;Sin clasificación;23,1;25,8;;;Eléctricos puros
0199 AAA;Audi e-tron 50 quattro 230 kW MY21;Sin clasificación;21,7;25,8;;;Eléctricos puros
0200 AAA;Audi e-tron 50 quattro 230 kW S line/Black line MY21;Sin clasificación;22,0;25,8;;;Eléctricos puros
0201 AAA;Audi e-tron 55 quattro 300 kW Advanced MY21;Sin clasificación;23,7;26,2;;;Eléctricos puros
0202 AAA;Audi e-tron 55 quattro 300 kW Advanced MY22;Sin clasificación;;;;;Eléctricos puros
0203 AAA;Audi e-tron 55 quattro 300 kW MY21;Sin clasificación;22,2;26,2;;;Eléctricos puros
0204 AAA;Audi e-tron 55 quattro 300 kW S line MY22;Sin clasificación;;;;;Eléctricos puros
0205 AAA;Audi e-tron 55 quattro 300 kW S line/Black line MY21;Sin clasificación;22,5;26,2;;;Eléctricos puros
0206 AAA;Audi e-tron e-tron S quattro 370 kW S MY22;Sin clasificación;;;;;Eléctricos puros
0207 AAA;Audi e-tron GT 60 quattro 350 kW (476 CV) e-tron GT MY23;Sin clasificación;19,6;21,6;;;Eléctricos puros
0208 AAA;Audi e-tron GT 60 quattro 350 kW (476 CV) e-tron GT MY24;Sin clasificación;19,6;21,6;;;Eléctricos puros
0209 AAA;Audi e-tron GT 60 quattro 350 kW e-tron GT MY22;Sin clasificación;;;;;Eléctricos puros
0210 AAA;Audi e-tron GT e-tron GT quattro MY26;Sin clasificación;;;;;Eléctricos puros
0211 AAA;Audi e-tron GT RS e-tron GT 570,00 kW 97,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0212 AAA;Audi e-tron GT RS e-tron GT Launch edition 570,00 kW 97,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0213 AAA;Audi e-tron GT RS e-tron GT performance 620,00 kW 97,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0214 AAA;Audi e-tron GT RS e-tron GT performance Launch edition 620,00 kW 97,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0215 AAA;Audi e-tron GT S e-tron GT 435,00 kW 97,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0216 AAA;Audi e-tron GT S e-tron GT Launch edition 435,00 kW 97,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0217 AAA;Audi e-tron sportback 50 quattro 230 kW Advanced MY21;Sin clasificación;22,6;25,3;;;Eléctricos puros
0218 AAA;Audi e-tron sportback 50 quattro 230 kW MY21;Sin clasificación;21,2;25,3;;;Eléctricos puros
0219 AAA;Audi e-tron sportback 50 quattro 230 kW S line/Black Line MY21;Sin clasificación;21,2;25,3;;;Eléctricos puros
0220 AAA;Audi e-tron sportback 55 quattro 230 kW Advanced MY21;Sin clasificación;23,1;25,9;;;Eléctricos puros
0221 AAA;Audi e-tron sportback 55 quattro 300 kW MY21;Sin clasificación;21,7;25,9;;;Eléctricos puros
0222 AAA;Audi e-tron sportback 55 quattro 300 kW S line MY22;Sin clasificación;;;;;Eléctricos puros
0223 AAA;Audi e-tron sportback 55 quattro 300 kW S line/Black line MY21;Sin clasificación;21,7;25,8;;;Eléctricos puros
0224 AAA;Audi Q4 35 e-tron MY22 Básico/Advanced/S Line/Black Line;Sin clasificación;;;;;Eléctricos puros
0225 AAA;Audi Q4 40 e-tron MY22 Básico/Advanced/S Line/Black Line;Sin clasificación;;;;;Eléctricos puros
0226 AAA;Audi Q4 50 e-tron MY22 Advanced/S Line/Black Line;Sin clasificación;;;;;Eléctricos puros
0227 AAA;Audi Q4 e-tron 35 125 KW Advanced/ S line/Black line MY22;Sin clasificación;;;;;Eléctricos puros
0228 AAA;Audi Q4 e-tron 35 e-tron 125,00 kW 52,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0229 AAA;Audi Q4 e-tron 40 150 KW (204 CV) Advanced/ S line/Black line MY24;Sin clasificación;16,8;18,6;;;Eléctricos puros
0230 AAA;Audi Q4 e-tron 40 150 KW Advanced/ S line/Black line MY22;Sin clasificación;;;;;Eléctricos puros
0231 AAA;Audi Q4 e-tron 40 150 KW Advanced/ S line/Black line MY23;Sin clasificación;;;;;Eléctricos puros
0232 AAA;Audi Q4 e-tron 45 210 KW (282CV) Advanced MY24;Sin clasificación;16,4;18,3;;;Eléctricos puros
0233 AAA;Audi Q4 e-tron 45 210 KW (282CV) Black line MY24;Sin clasificación;16,8;19,2;;;Eléctricos puros
0234 AAA;Audi Q4 e-tron 45 210 KW (282CV) S line MY24;Sin clasificación;16,8;19,2;;;Eléctricos puros
0235 AAA;Audi Q4 e-tron 45 e-tron 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0236 AAA;Audi Q4 e-tron 45 e-tron quattro 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0237 AAA;Audi Q4 e-tron 50 quattro 220 kW (299 CV) Advanced/ S line/Black line MY23;Sin clasificación;17,3;20,2;;;Eléctricos puros
0238 AAA;Audi Q4 e-tron 50 quattro 220 kW (299 CV) Advanced/ S line/Black line MY24;Sin clasificación;17,3;19,1;;;Eléctricos puros
0239 AAA;Audi Q4 e-tron 50 quattro 220 KW S line/Black line MY22;Sin clasificación;;;;;Eléctricos puros
